transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14092,1L002,BC,British Columbia,BC Hydro,1,ac,5,3.086,20,12.346,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_TWY_GSS,NULL,BC_BRE_GSS,Line name assumed,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14093,1L002,BC,British Columbia,BC Hydro,1,ac,5,3.086,20,12.346,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_BRE_GSS,NULL,BC_TRE_GSS,Line name assumed,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14094,1L010,BC,British Columbia,BC Hydro,1,ac,25.39,15.673,55.39,34.191,138,NULL,648,780,155,186,0.9,NULL,139,168,NULL,BC_VIT_TSS,NULL,BC_SHA_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14095,1L010SHA,BC,British Columbia,BC Hydro,1,ac,0.082,0.051,0.082,0.051,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_SHA_JCT,NULL,BC_SHA_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14096,1L010,BC,British Columbia,BC Hydro,1,ac,30,18.519,55.39,34.191,138,NULL,520,735,124,176,0.9,NULL,112,158,NULL,BC_SHA_JCT,NULL,BC_GOW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14097,1L011,BC,British Columbia,BC Hydro,1,ac,15,9.259,55.36,34.173,138,NULL,648,780,155,186,0.9,NULL,139,168,NULL,BC_VIT_TSS,NULL,BC_KSH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14098,1L011KSH,BC,British Columbia,BC Hydro,1,ac,3.189,1.968,3.189,1.968,138,NULL,648,780,155,186,0.9,NULL,139,168,NULL,BC_KSH_JCT,NULL,BC_KSH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14099,1L011,BC,British Columbia,BC Hydro,1,ac,40.36,24.914,55.36,34.173,138,NULL,520,735,124,176,0.9,NULL,112,158,NULL,BC_KSH_JCT,NULL,BC_GOW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14100,1L012,BC,British Columbia,BC Hydro,1,ac,6.318,3.9,6.318,3.9,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_GOW_DSS,NULL,BC_GTP_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14101,1L014,BC,British Columbia,BC Hydro,1,ac,15,9.259,62.92,38.84,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_VIT_TSS,NULL,BC_KSH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14102,1L014KSH,BC,British Columbia,BC Hydro,1,ac,3.223,1.99,3.223,1.99,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_KSH_JCT,NULL,BC_KSH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14103,1L014,BC,British Columbia,BC Hydro,1,ac,7,4.321,62.92,38.84,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_KSH_JCT,NULL,BC_SHA_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14104,1L014SHA,BC,British Columbia,BC Hydro,1,ac,0.087,0.054,0.087,0.054,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_SHA_JCT,NULL,BC_SHA_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14105,1L014,BC,British Columbia,BC Hydro,1,ac,40.92,25.259,62.92,38.84,138,NULL,725,925,173,221,0.9,NULL,156,199,NULL,BC_SHA_JCT,NULL,BC_GTP_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14106,1L018,BC,British Columbia,BC Hydro,1,ac,38.17,23.562,68.17,42.08,138,NULL,375,530,90,127,0.9,NULL,81,114,NULL,BC_ARN_DSS,NULL,BC_GLS_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14107,1L018GLS,BC,British Columbia,BC Hydro,1,ac,0.115,0.071,0.115,0.071,138,NULL,713,684,170,163,0.9,NULL,153,147,NULL,BC_GLS_JCT,NULL,BC_GLS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14108,1L018,BC,British Columbia,BC Hydro,1,ac,15,9.259,68.17,42.08,138,NULL,375,530,90,127,0.9,NULL,81,114,NULL,BC_GLS_JCT,NULL,BC_SAL_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14109,1L018SAL,BC,British Columbia,BC Hydro,1,ac,0.48,0.296,0.48,0.296,138,NULL,375,642,90,153,0.9,NULL,81,138,NULL,BC_SAL_JCT,NULL,BC_SAL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14110,1L018,BC,British Columbia,BC Hydro,1,ac,15,9.259,68.17,42.08,138,NULL,375,530,90,127,0.9,NULL,81,114,NULL,BC_SAL_JCT,NULL,BC_VIT_TSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14111,1L031,BC,British Columbia,BC Hydro,1,ac,20,12.346,63.04,38.914,138,NULL,515,915,123,219,0.9,NULL,111,197,NULL,BC_CKY_DSS,NULL,BC_WFR_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14112,1L031WFR,BC,British Columbia,BC Hydro,1,ac,0.655,0.405,0.655,0.405,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_WFR_JCT,NULL,BC_WFR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14113,1L031,BC,British Columbia,BC Hydro,1,ac,15,9.259,63.04,38.914,138,NULL,260,440,62,105,0.9,NULL,56,95,NULL,BC_WFR_JCT,NULL,BC_BOX_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14114,1L031BOX,BC,British Columbia,BC Hydro,1,ac,1,0.617,1,0.617,138,NULL,572,689,137,165,0.9,NULL,123,148,NULL,BC_BOX_JCT,NULL,BC_BOX_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14115,1L031,BC,British Columbia,BC Hydro,1,ac,28.04,17.309,63.04,38.914,138,NULL,260,440,62,105,0.9,NULL,56,95,NULL,BC_BOX_JCT,NULL,BC_GIB_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14116,1L032,BC,British Columbia,BC Hydro,1,ac,20.679,12.765,20.679,12.765,138,NULL,504,601,120,144,0.9,NULL,108,129,NULL,BC_SEC_DSS,NULL,BC_GIB_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14117,1L033,BC,British Columbia,BC Hydro,1,ac,25,15.432,32.59,20.117,138,NULL,504,601,120,144,0.9,NULL,108,129,NULL,BC_SAY_DSS,NULL,BC_GPT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14118,1L033GPT,BC,British Columbia,BC Hydro,1,ac,3.969,2.45,3.969,2.45,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_GPT_JCT,NULL,BC_GPT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14119,1L033,BC,British Columbia,BC Hydro,1,ac,4,2.469,32.59,20.117,138,NULL,504,601,120,144,0.9,NULL,108,129,NULL,BC_GPT_JCT,NULL,BC_FVW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14120,1L033FVW,BC,British Columbia,BC Hydro,1,ac,0.032,0.02,0.032,0.02,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_FVW_JCT,NULL,BC_FVW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14121,1L033,BC,British Columbia,BC Hydro,1,ac,3.59,2.216,32.59,20.117,138,NULL,504,601,120,144,0.9,NULL,108,129,NULL,BC_FVW_JCT,NULL,BC_POW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14122,1L035,BC,British Columbia,BC Hydro,1,ac,25,15.432,30.6,18.889,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_SEC_DSS,NULL,BC_PHR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14123,1L035,BC,British Columbia,BC Hydro,1,ac,5.6,3.457,30.6,18.889,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_PHR_DSS,NULL,BC_MSA_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14124,1L037,BC,British Columbia,BC Hydro,1,ac,3,1.852,27.6,17.037,138,NULL,504,601,120,144,0.9,NULL,108,129,NULL,BC_MSA_DSS,NULL,BC_NIT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14125,1L037NIT,BC,British Columbia,BC Hydro,1,ac,11.937,7.368,11.937,7.368,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_NIT_JCT,NULL,BC_NIT_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14126,1L037,BC,British Columbia,BC Hydro,1,ac,24.6,15.185,27.6,17.037,138,NULL,504,601,120,144,0.9,NULL,108,129,NULL,BC_NIT_JCT,NULL,BC_SAY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14127,1L038,BC,British Columbia,BC Hydro,1,ac,1.426,0.88,1.426,0.88,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_CKY_DSS,NULL,BC_SKO_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14128,1L044,BC,British Columbia,BC Hydro,1,ac,2.81,1.735,50.31,31.056,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_COM_GSS,NULL,BC_SCG_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
